date,text,id 
2020-03-25 17:08:41,"A maioria dos casos de violência contra mulher ocorre dentro de casa. Na quarentena contra o coronavírus, a denúncia de agressão psicológica ou verbal é ainda mais fundamental. Não aceite. Busque ajuda. Ajude uma mulher. Denuncie para o disque 100, 180 ou (51) 98444-0606. https://t.co/F9Zv6tDOec",@SSP_RS
2020-03-25 14:26:02,"O isolamento domiciliar ainda é, em todo o mundo, a melhor forma de prevenção contra o novo coronavírus. Siga as orientações dos profissionais de saúde. Ajude a reduzir a propagação. #FiqueEmCasa https://t.co/E95PTUXAjQ",@SSP_RS
2020-03-24 17:09:38,"A @policiacivilrs, junto aos municípios e órgãos de vigilância sanitária de todo o Rio Grande do Sul, tem se mobilizado na fiscalização das medidas restritivas, determinadas pelos decretos estaduais, para conter o avanço do novo coronavírus. 🖥️💻📱👮‍♀️👮

https://t.co/OM3N1JP7u4",@SSP_RS
2020-03-24 16:01:17,"Na tentativa de frear o avanço do novo coronavírus, mais de 350 serviços estaduais estão sendo oferecidos por meio da plataforma integrada https://t.co/o43bsHvwFC do governo do Estado. 🖥️💻📱

https://t.co/WXEyELiLdF",@SSP_RS
2020-03-23 15:25:32,"A @policiacivilrs ampliou na sexta-feira (20) a Delegacia Online, q agora permite registro de praticamente todos os tipos de fatos. Acesse https://t.co/SzOOPhnwwD, faça seu BO. sem sair de casa e colabore para reduzir a disseminação do coronavírus. Saiba + https://t.co/6Xdac2dR2N https://t.co/KsCopKWnKo",@SSP_RS
2020-03-21 21:43:46,"Confira o passo a passo para utilizar a facilidade da Delegacia Online da @policiacivilrs , que ampliou a possibilidade de registros de fatos para você não precisar sair de casa e colaborar com a redução da disseminação do novo coronavírus. #FiqueEmCasa https://t.co/N8HxIAELyf",@SSP_RS
2020-03-21 21:41:09,"Para evitar deslocamentos desnecessários e reduzir a disseminação do novo coronavírus, a @policiacivilrs ampliou a Delegacia Online, que agora permite o registro de praticamente todos os tipos de fatos. Acesse: https://t.co/jyVcV4gSVc. Saiba + https://t.co/6Xdac2dR2N #FiqueEmCasa https://t.co/EQ4swLyPQ1",@SSP_RS
2020-03-21 16:40:22,"Agentes do @CBM_RS e da @brigadamilitar_ percorrem praias do litoral gaúcho orientando as pessoas para que fiquem em casa. Praias, lagoas e rios estão interditados a partir de Decreto do @governo_rs para conter o avanço  do coronavírus. https://t.co/AJtIHiIRwJ",@SSP_RS
2020-03-20 22:35:55,"O colegiado, liderado diretamente pelo vice-governador e secretário da @SSP_RS, @DelegadoRanolfo, vai articular o trabalho integrado de proteção da sociedade e de fiscalização das medidas restritivas adotadas para prevenir a disseminação do novo coronavírus.",@SSP_RS
2020-03-20 00:13:39,"Neste período de quarentena e restrição nos atendimentos públicos presenciais, uma alternativa para acessar serviços é o https://t.co/o43bsHN84c. Por meio da plataforma digital integrada do governo do Estado, são oferecidos 439 serviços, sendo 358 estaduais. https://t.co/dLJBmCNS3X",@SSP_RS
2020-03-19 16:45:37,"No Departamento Médico-Legal (DML) da Capital do @rs_igp, a orientação é de que os familiares apenas encaminhem a documentação e retornem p/casa p/aguardar a liberação do corpo ao sepultamento, ligando ao DML p/atualização: (51) 3288-2661. Contra o coronavírus, evite aglomerações https://t.co/bHi5UcTR5k",@SSP_RS
2020-03-19 13:27:58,Confira os procedimentos adequados para realizar o isolamento domiciliar dos casos suspeitos ou confirmados do novo coronavírus. Reduzir a disseminação depende de TODOS! #UmaMãoLavaAOutra https://t.co/pfYYwgr8OB,@SSP_RS
2020-03-18 21:45:37,"RT @governo_rs: Grupos de risco e cuidados a serem tomados em relação ao coronavírus!

#FiqueAtento

@SES_RS https://t.co/XhCibeiBi1",@SSP_RS
2020-03-18 15:24:46,"RT @governo_rs: Depende de TODOS prevenir o coronavírus!

#UmaMãoLavaAOutra https://t.co/34XeCEdSDw",@SSP_RS
2020-03-18 14:36:59,"Para evitar aglomerações em razão do novo coronavírus, a @policiacivilrs está com atendimento presencial nas delegacias restrito a casos graves. Colabore usando a Delegacia Online. Registre ocorrências sem sair de casa. Acesse: https://t.co/jyVcV4gSVc ou https://t.co/2aL25zq42q https://t.co/Di0slhPdlc",@SSP_RS
2020-03-17 22:03:58,"RT @governo_rs: Dicas de prevenção ao coronavírus!

#FiqueAtento

@SES_RS https://t.co/HLFoWijhL3",@SSP_RS
2020-03-17 19:20:57,"O vice-governador e secretário da @SSP_RS , @DelegadoRanolfo , reuniu-se com os chefes das instituições vinculadas para determinar as providências que serão tomadas como forma de prevenção ao coronavírus na Segurança. O encontro ocorreu hoje (17), na SSP.
https://t.co/zOi8rE5rDJ https://t.co/wWlAgFBsIm",@SSP_RS
2020-03-17 01:43:57,"A Segurança Pública 🚨 está a postos para ajudar o RS a superar os desafios do coronavírus, mas precisamos da ajuda de todos! @brigadamilitar_ @policiacivilrs @CBM_RS @rs_igp @DetranRSoficial #RSseguro #NovasFaçanhasNaSegurança

 📸 @RodrigoZiebell https://t.co/8mihK4eNwk",@SSP_RS
2020-06-15 12:33:36,"RT @governo_rs: Mais transparência nas ações do governo RS no combate ao coronavírus.

Acompanhe as contratações emergenciais.

Acesse o si…",@SGGE_RS
2020-06-11 19:32:27,"Desde março, mapeamos 254 respiradores com problemas. Destes, 85 já estão em pleno funcionamento para recuperação de pacientes.

Participação fundamental das empresas e organizações da iniciativa privada. Todos mobilizados no combate ao #coronavírus

https://t.co/IjxHUq0hqU",@SGGE_RS
2020-06-09 00:07:03,"RT @saudepoa: Além do uso correto, para auxiliar no combate e prevenção ao novo coronavírus, as máscaras necessitam de um descarte apropria…",@SGGE_RS
2020-06-08 15:49:04,"RT @governo_rs: Não podemos se entregar ao corona. Nem ao racismo. Nesta semana, a campanha contra o coronavírus é mais que especial: o mov…",@SGGE_RS
2020-06-01 18:06:53,"RT @governo_rs: Governador @EduardoLeite_ atualiza informações sobre o coronavírus no RS.

Assista: https://t.co/pWryfo260X",@SGGE_RS
2020-05-28 12:29:50,RT @governo_rs: Quarta etapa de pesquisa aponta estabilidade no total de infectados por coronavírus no RS. Estimativa do estudo é de 20 mil…,@SGGE_RS
2020-05-27 20:11:36,"RT @governo_rs: Vídeo explica como é definida a cor da bandeira de uma região no distanciamento controlado

Veja aqui: https://t.co/tEWiCkn…",@SGGE_RS
2020-05-27 20:01:48,"RT @governo_rs: O setor de alimentação tem regras específicas dentro do distanciamento controlado adotado no Rio Grande do Sul.
O detalhame…",@SGGE_RS
2020-05-25 13:17:55,"RT @governo_rs: A gente não vai se entregar ao coronavírus de jeito nenhum, amigo e companheiro! Acessa https://t.co/6bljMLS6VK, coloca a m…",@SGGE_RS
2020-05-21 20:56:17,"O @governo_rs, por meio da SGGE, @SES_RS e @defesacivilrs, recebeu hoje uma doação de 4.400 máscaras da @DreschSport e da Brothers In Arms. EPIs destinados aos funcionários de hospitais que estão na linha de frente no combate ao coronavírus. 💚❤️💛
https://t.co/yjiLAsA1m3 https://t.co/Uv5VSCBajd",@SGGE_RS
2020-05-13 13:14:15,RT @minsaude: 😷A máscara de pano ajuda a reduzir a transmissão do #coronavírus. Cada pessoa deve ter cerca de 5 máscaras de pano. Mas essa…,@SGGE_RS
2020-05-11 20:38:23,"Diário Oficial do @governo_rs publica o decreto que institui distanciamento controlado, que já está em vigor.

Saiba mais 👉https://t.co/iDjmz7qAru

Sistema de bandeiras: https://t.co/LRe6siCAE9",@SGGE_RS
2020-05-08 20:52:02,"Governança apresenta plano de isolamento controlado para representantes do entretenimento e casas noturnas do RS. #governança #Covid19 
👉 https://t.co/ylbXdr9XZ7 https://t.co/0texBpTWee",@SGGE_RS
2020-05-07 15:21:47,"Plataforma do @governo_rs foi desenvolvido pela Secretaria de Governança e Gestão Estratégica (SGGE) e @SES_RS, com respaldo técnico da Procergs. #coronavírus #covid19

https://t.co/Vr5kwXD9VR",@SGGE_RS
2020-04-29 20:26:42,"Em um mês, mapeamos 219 respiradores danificados na rede do Sistema Único de Saúde (SUS). Encaminhados para manutenção, 36 deles já foram consertados e devolvidos aos hospitais.

💚❤️💛Uma rede de solidariedade no combate ao #coronavírus #covid19 https://t.co/FEjDnNudVv",@SGGE_RS
2020-04-29 12:17:13,"RT @SICTRS: Em decorrência do impacto do novo coronavírus na economia e na sociedade, a SICT investe R$ 1,2 milhão, por meio de edital lanç…",@SGGE_RS
2020-04-27 16:51:01,"A iniciativa, que conta com a parceria de empresas, entidades e organizações não governamentais, tem o objetivo de devolver esses equipamentos em pleno funcionamento para o tratamento de pacientes do #coronavírus #covid19 no Rio Grande do Sul.",@SGGE_RS
2020-04-27 16:50:32,"O @governo_rs, por meio da @SGGE_RS, mobiliza a sociedade para localizar e consertar respiradores artificiais estragados nos municípios gaúchos. O Hospital Bom Jesus, de Taquara, foi beneficiado com essa ação solidária de combate ao #coronavirus #COVID19 https://t.co/CYYFuvc2Ir",@SGGE_RS
2020-04-22 20:37:32,"RT @governo_rs: Outras 257 pessoas diagnosticadas com coronavírus (equivalente a 27,84%) ainda estão em acompanhamento.

Cuidados seguem se…",@SGGE_RS
2020-04-16 12:56:43,"Recebemos da empresa FCC, de Campo Bom, a doação de 200 máscaras de proteção facial (modelo face shield) para os profissionais que estão na linha de frente no combate ao #coronavírus.

As entregas foram feitas à @defesacivilrs nos dias 7 e 15 de abril. @governo_rs https://t.co/sTbWl5xOak",@SGGE_RS
2020-04-15 21:00:20,"RT @SES_RS: Relembrando...

#coronavirus #coronavirusbrasil #COVID19 #Covid_19 https://t.co/JOqU6QTtFk",@SGGE_RS
2020-04-13 15:20:23,"Nesse período de #coronavírus o atendimento presencial está afetado, mas muitos serviços públicos podem ser realizados digitalmente. https://t.co/6zaflY2XAq",@SGGE_RS
2020-04-09 18:41:25,@Renata_RGL2 @governo_rs @correio_dopovo @RdGuaibaOficial @SES_RS @PROCERGS Os dados sobre a incidência de coronavírus no Estado estão disponíveis em https://t.co/eoglgJbUDB,@SGGE_RS
2020-04-09 17:33:14,"@correio_dopovo e @RdGuaibaOficial destacaram o trabalho do @governo_rs que criou sistema de monitoramento diário sobre dados hospitalares relativos ao #coronavírus.
A iniciativa é da @SES_RS em ferramenta desenvolvida com nosso apoio e @PROCERGS.
🟩🟥🟨
https://t.co/m0v7CkZWrQ https://t.co/Tjrphol91F",@SGGE_RS
2020-04-07 21:06:34,"Doados por empresas, entidades e pessoas físicas, os produtos vão contribuir para a higienização de hospitais e de profissionais que estão na linha de frente no combate ao #coronavírus. Mobilização conjunta com a @defesacivilrs e @SES_RS 💚❤️💛 
https://t.co/zm1jsI0fAG https://t.co/6wM4i6f5Qt",@SGGE_RS
2020-04-07 13:48:16,"RT @SES_RS: Uma mão lava a outra.
#coronavirus https://t.co/jhbCFaLtDN",@SGGE_RS
2020-04-06 14:03:42,"@GauchaZH fala sobre a rotina de trabalho no Gabinete de Crise do @governo_rs, situado aqui na SGGE. 

#coronavirus 

https://t.co/arG9NqkVJ2",@SGGE_RS
2020-04-04 22:10:06,"Quem está na linha de frente no combate ao coronavírus terá mais equipamentos de proteção individual (EPIs). O @governo_rs agradece o apoio da sociedade civil. 

Os órgãos públicos que estão organizando as doações são a @SGGE_RS, @SES_RS e a @defesacivilrs

#Coronavírus https://t.co/KlwudZ8cQn",@SGGE_RS
2020-03-31 13:53:38,"RT @governo_rs: Artistas estão juntos na luta contra o coronavírus!

#UmaMãoLavaAOutra https://t.co/f5RhOMFkFI",@SGGE_RS
2020-03-30 14:13:50,"RT @governo_rs: 📲🧴🧼🧤
Encontre mais rápido e com preços mais justos itens de prevenção ao coronavírus e, também, o telefone dos estabelecime…",@SGGE_RS
2020-03-27 13:56:16,RT @SES_RS: O inimigo é invisível. Para ganharmos essa guerra contra o coronavírus fique em casa. https://t.co/cU1dNjc8xt,@SGGE_RS
2020-03-25 13:04:22,"RT @governo_rs: Em meio a diversas medidas que buscam frear o avanço do coronavírus no Rio Grande do Sul, o governo do Estado oferece mais…",@SGGE_RS
2020-03-19 12:24:02,"Neste período de quarentena e restrição nos atendimentos públicos presenciais, uma alternativa para acessar serviços é o https://t.co/qqRbqUt6wW

Confira as alterações nos serviços das principais áreas do @governo_rs 
https://t.co/1CUGiC0wag",@SGGE_RS
2020-03-16 17:43:29,⚠ Notícia importante sobre o coronavírus no Estado ⚠ https://t.co/kXqqAEc819,@SGGE_RS
2020-03-12 20:15:03,RT @governo_rs: O governo do Estado deverá publicar até sexta-feira (13/3) um decreto com orientações a respeito do coronavírus. A medida e…,@SGGE_RS
2020-05-31 16:36:59,"Doe você também! Caminhões estão circulando pelos bairros para arrecadar a sua doação. Participe!
Fotos  de Jefferson Bernardes/PMPA

#juntoscontraocorona
@Prefeitura_POA https://t.co/nCTFWBsIlp",@gmpoaoficial
2020-05-11 21:01:58,As equipes da @Prefeitura_POA estão nas ruas fiscalizando o comércio. É importante que as medidas sejam respeitadas para ajudar a combater a proliferação da doença. Foto: Maria Ana Krack/PMPA  #PoaContraOCorona  #todoscontraocorona #vaipassar https://t.co/ue4abafByW,@gmpoaoficial
2020-05-11 18:19:03,Denunciar o descumprimento das regras relacionadas ao combate do coronavírus ficou mais fácil. Um novo dígito exclusivo no atendimento “Fale conosco-156” está disponível e pode ser acionado a partir da opção “5 – fiscalização por descumprimento das normas de coronavírus”. https://t.co/reJ1rcrC4w,@gmpoaoficial
2020-05-08 16:03:29,"Agentes da Prefeitura seguem fiscalizando o cumprimento dos decretos e o distanciamento social. Pela manhã, cerca de 40 estabelecimentos comerciais foram vistoriados entre os bairros Petrópolis e Jd Botânico. Apenas 1 lancheria estava em desacordo c/ o decreto, c/mesas na calçada https://t.co/fpEHymQNX6",@gmpoaoficial
