2020-04-24 18:45:56,"2 são presos por homicídios em Gravataí na #OpVadumGravis. Ação esclareceu morte de 2 homens que desapareceram em 26/03, após saírem para comprar drogas. Até então, corpos das vítimas e veículo utilizado por elas já haviam sido localizados em lugares distintos. #DPHPP_Gravataí https://t.co/EdwXX4ptAZ",@policiacivilrs
2020-04-24 18:26:16,"Trio é preso preventivamente por homicídio ocorrido na noite de 25/2, na localidade de Rincão do Soturno, em Santa Maria. #DPHPP_SantaMaria https://t.co/0x3RgnXNDo",@policiacivilrs
2020-04-24 17:36:13,"Homem é preso preventivamente por roubo ocorrido no bairro Germânia, em Nova Petrópolis. O roubo aconteceu no dia 15/04 quando a vítima foi arrastada para dentro do mato e agredida sob ameaça de arma de fogo para ter subtraída R$400,00. #Dp_Novapetrópolis https://t.co/s1HS9irxvQ",@policiacivilrs
2020-04-24 16:01:41,"Homem de 47 anos é preso em flagrante no bairro Santos Dumont, no município de São  Leopoldo,  por posse de arma de fogo de uso restrito. O revólver estava carregada com seis munições e tinha a numeração suprimida. #DPHPP_Sãoleopoldo https://t.co/SGG3rWkpXo",@policiacivilrs
2020-04-24 15:48:47,Na quinta-feira (23/4) dois indivíduos foram presos em cumprimento de mandado de busca e apreensão no bairro São Bento no município de São Gabriel. Na ação foram apreendidos porções e uma pedra de crack além de dinheiro. Um dos presos cumpria prisão domiciliar.  #Dp_Sãogabriel https://t.co/UVeDbjulIG,@policiacivilrs
2020-04-24 13:57:14,"Na tarde de quinta-feira (23), dois homens são presos pelo crime de tráfico de drogas na rua Pinto Martins centro da cidade de Pelotas. O local era ponto de venda de drogas. Na ação foram apreendidas cocaína, maconha além de balança de precisão. #Dp_Pelotas #DRACO_pelotas https://t.co/yzZT9cGrdA",@policiacivilrs
2020-04-24 13:46:27,Foragido suspeito de ter praticado diversos furtos de fios de cobre de empresas da cidade de Panambi é preso na manhã desta sexta-feira (24).#DP_Panambi https://t.co/r4lvbZVKv8,@policiacivilrs
2020-04-24 10:56:01,Homem de 28 anos é preso em flagrante na região metropolitana por armazenar material de pedofilia. Em cumprimento de mandado de busca e apreensão na residência do suspeito peritos em informática do IGP constataram o armazenamento do material ilícito. #2DP_Sapucaiadosul https://t.co/kAKEgmLI00,@policiacivilrs
2020-04-24 10:39:14,"Homem é preso preventivamente, no bairro Azenha, suspeito do estupro seguido de feminicídio e ocultação de cadáver, ocorrido no dia 1/01 deste ano. Segundo a delegada, o suspeito, que não possuía nenhum vínculo com a vítima, a abordou próximo a parada de ônibus. #DEAM_Poa https://t.co/cXpcmPe7KE",@policiacivilrs
2020-04-24 10:26:24,"#OpVendetta Até o momento 4 pessoas foram presas e foram apreendidas munições e materiais para serem periciados. O atendimento à imprensa será realizado na sede da 1ª DPHPP, localizada na rua Barão do Amazonas, 2625.#1DPHPP https://t.co/uyU9rtkKc6",@policiacivilrs
2020-04-24 10:01:48,"Ao todo, 14 pessoas são investigadas, 4 detentos do regime fechado, 4 pessoas em prisão domiciliar e outras 6 pessoas que se encontram em liberdade. Todas fazem parte de uma complexa rede criminosa.#1DPHPP https://t.co/JZzsas0fiu",@policiacivilrs
2020-04-24 09:56:48,#OpVendetta Estão sendo cumpridos 10 mandados de busca e apreensão e 8 mandados de prisão temporária em desfavor da rede criminosa que foi apurada na investigação.#1DPHPP https://t.co/RsCG5aMD9K,@policiacivilrs
2020-04-24 09:49:04,"#OpVendetta desencadeada pelo Departamento de Homicídios e Proteção a Pessoa decorrente de investigação relacionada ao assassinato de um bebê de 1 ano ocorrido no dia 02/02 deste ano na rua Paulino Azurenha, morro da Conceição, em Porto Alegre.#1DPHPP https://t.co/tV5JWFDbBK",@policiacivilrs
2020-04-23 23:45:40,"Em uma ocasião,dois indivíduos efetuaram disparos de arma de fogo contra várias pessoas no Bairro Bola Argeni.Em outra,no dia 17, um jovem foi executado a tiros no Bairro Getúlio Vargas. Com os presos foi apreendida uma arma,provavelmente a usada nos crimes, drogas e munições.",@policiacivilrs
2020-04-23 23:41:16,"Dois indivíduos foram presos em flagrante posse ilegal de arma de fogo. Eles são suspeitos por um homicídio e tentativas de homicídio que ocorreram em abril, em Dom Pedrito. Um terceiro suspeito de envolvimento nos crimes foi preso preventivamente. #DP_DomPedrito https://t.co/ZDgO0ax72P",@policiacivilrs
2020-04-23 23:27:07,"Suspeito por tráfico de drogas, que vinha ameaçando moradores da  Av. Oscar Pereira, é preso em flagrante por posse ilegal de munição, desobediência e resistência. Com ele foram apreendidas munições, facões, celulares e um simulacro de arma de fogo. #Core https://t.co/1Yf71nETUT",@policiacivilrs
2020-04-23 22:27:42,"Homem de 28 anos, suspeito por homicídios e roubo, é preso preventivamente no Bairro Porto Verde, em Alvorada. Ele possui antecedentes por homicídio, tráfico, roubo e porte ilegal de arma de fogo e se encontrava na condição de foragido há cinco anos. #DPHPP_Gravataí https://t.co/sxI6kjk0zV",@policiacivilrs
2020-04-23 21:47:18,"Em abordagem realizada na BR 116, juntamente com a @PRF191RS , indivíduo foi preso em flagrante e foi apreendida grande quantidade de maconha conhecida como “Skunk” e um adolescente. O preso possui antecedentes por tráfico e posse de entorpecentes. #3DP_Pelotas https://t.co/TmN3mKPCg9",@policiacivilrs
2020-04-23 21:32:56,"Em cumprimento a Mandado de Busca e Apreensão, foi apreendido um veículo, munições, valores e documentos. A investigação girou em torno de um furto qualificado ocorrido na cidade. O investigado, em abuso de confiança, teria subtraído valores para si. #4DP_SantaMaria https://t.co/KAWq6vxHwi",@policiacivilrs
2020-04-23 21:24:15,"Homem foi preso por roubo e receptação, cometidos na cidade de Viamão. Contra o mesmo havia mandado de condenação definitiva.#DP_Gramado https://t.co/zlhG6HfYlg",@policiacivilrs
2020-04-23 21:03:36,"#OpConfronto participaram da ação, que foi intermediada pelas Delegacias de Homicídio da 3ªDPRM, policiais da 1ªDP, 2ªDP, DRACO e DEAM, de São Leopoldo, e da DP de Portão. Foram cumpridos mandados de busca e apreensão em São Leopoldo, Portão, Novo Hamburgo e Campo Bom. #3DPRM https://t.co/9LKTucjurr",@policiacivilrs
2020-04-23 21:01:51,"#OpConfronto desencadeada em contra homicídios ocorridos em São Leopoldo e Novo Hamburgo prendeu preventivamente 4 pessoas. Um menor, uma espingarda calibre .12, 17 cartuchos do mesmo calibre, maconha e celulares foram apreendidos. Um veículo roubado foi recuperado.#3DPRM https://t.co/pTo0cJcDer",@policiacivilrs
2020-04-23 20:28:23,"Na tarde de hoje (23), um indivíduo foi preso preventivamente por roubo. Na ocasião uma adolescente foi abordada pelo criminoso, que anunciou estar armado, e teve seus pertences, subtraídos. O indivíduo possui antecedentes por lesão corporal e ameaça. #Draco_CruzAlta https://t.co/z995fEWPe3",@policiacivilrs
2020-04-23 19:40:33,"Na ação, foram apreendidos 800 sacos de gelo de 3 kg e 200 sacos de gelo de 10 kg, prontos para a comercialização, além de embalagens.#Decon_Deic",@policiacivilrs
2020-04-23 19:26:35,"Em ação conjunta com o Ministério Público Estadual, CEVS (Centro Estadual de Vigilância em Saúde), Vigilância Sanitária de Canoas/RS, Fepam e CORSAN, dois homens foram presos por crime contra as relações de consumo e por crime ambiental em Canoas.#Decon_deic https://t.co/dsmesvD9yH",@policiacivilrs
2020-04-23 17:20:16,"Nesta manhã, foragido do Estado do paraná foi preso em face de prisão preventiva pelo crime de tráfico de entorpecentes. A ação contou com o apoio da @brigadamilitar_ .#DP_Herval https://t.co/Ukps7jZ0Rj",@policiacivilrs
2020-04-23 17:12:08,"Dois indivíduos foram presos em flagrante por roubo de uma carga de cigarro, em Viamão. O delito foi cometido mediante grave ameaça exercida com arma de fogo. Ainda foi apreendido um revólver calibre .38 municiado e um veículo com a placa adulterada.#DRFC_Deic https://t.co/l80IGW2XPk",@policiacivilrs
2020-04-23 16:56:07,"Agentes policiais da DEAM de Gravataí, com apoio da DPHPP da mesma cidade, prenderam em flagrante um indivíduo por ameaça, lesão corporal e vias de fato contra sua ex companheira e contra o atual companheiro da mesma.#Deam_Gravataí https://t.co/LbxDt3JNM1",@policiacivilrs
2020-04-23 16:49:41,"Homem é preso em flagrante por armazenar material de pedofilia. Foi cumprido mandado de busca e apreensão, juntamente com a perícia em informática do @rs_igp , o que possibilitou a identificação do material ilícito. O indivíduo não possui antecedentes policiais.#2DP_SapucaiaDoSul https://t.co/rJ1mECnBYK",@policiacivilrs
2020-04-23 16:38:40,Bicicleta furtada é recuperada e indivíduo que cometeu o crime foi identificado. A bicicleta estava sendo ofertada para venda em uma rede social.#DP_CampoBom https://t.co/9N0Fry5D8A,@policiacivilrs
2020-04-23 14:24:43,"Foragido por homicídio é preso no bairro Santo Onofre, em Viamão. O indivíduo possui antecedentes por associação criminosa, porte ilegal de arma de fogo de uso restrito e receptação. #Decap_Deic https://t.co/L4uW3uJou8",@policiacivilrs
2020-04-23 13:38:59,"#OpCapturas prende 27 pessoas em Passo Fundo. As prisões são decorrentes de Mandados judiciais em desfavor de apenados colocados em regime de prisão domiciliar em razão da Covid-19, que não estavam cumprindo as determinações judiciais de permanecer em casa. #Draco_PassoFundo https://t.co/u0e19HSkMF",@policiacivilrs
2020-04-23 13:16:01,"Operação Metal prende três pessoas por furto qualificado e associação criminosa. A operação visa combater a receptação de fios, cabos de cobre e bateria estacionárias utilizadas por empresas de telefonia. #DRCP_Deic https://t.co/nwSKOsOMKd",@policiacivilrs
2020-04-23 10:42:35,"No Bairro Stela Maris, em Alvorada, suspeito é preso em flagrante por posse ilegal de arma de fogo. Com ele foram apreendidos um revólver calibre .45 municiado, munição calibre 12, calibre .380, drogas e dois carregadores para pistola. #Denarc https://t.co/cQjdnaR99T",@policiacivilrs
2020-04-23 10:35:34,"Preso preventivamente, no bairro Floresta, em Porto Alegre,  um indivíduo de 28 anos, suspeito de descumprimento de medidas protetivas. Ele possui inúmeros antecedentes de violência doméstica e familiar contra sua ex-companheira, bem como outros crimes graves. #Deam_PoA https://t.co/rcaHJHrIU8",@policiacivilrs
2020-04-23 10:16:17,"#OpRigor É deflagrada em combate ao tráfico de drogas em Canoas. Estão sendo cumpridos quatro MBAs e três mandados de prisão preventiva contra a prática de crimes de tráfico de drogas na modalidade de tele-entrega, no Bairro Rio Branco, em Canoas. #3DP_Canoas https://t.co/WwriQZdmY6",@policiacivilrs
2020-04-23 01:05:44,"Em Rosário do Sul quatro pessoas foram presas preventivamente em investigação de homicídio doloso ocorrido em 13 de abril, naquela cidade. #DP_RosarioDoSul https://t.co/4UH1hHhHuo",@policiacivilrs
2020-04-22 22:52:30,"Uma outra vítima, de 70 anos, que teve um prejuízo de R$ 100.000,00, acabou reconhecendo os indivíduos como sendo os mesmos que lhe aplicaram o golpe do bilhete premiado. #DP_SantaMaria",@policiacivilrs
2020-04-22 22:51:23,"Os indivíduos já vinham sendo monitorados pela Polícia Civil, sendo abordados na tarde de hoje, quando se deslocavam de Passo Fundo para Santa Maria. A vítima de 55 anos teve seu cartão do banco, senha e documentos levados por um dos integrantes da quadrilha. #DP_SantaMaria",@policiacivilrs
2020-04-22 22:47:28,"Três indivíduos são presos em flagrante pelos crimes de Estelionato tentado e Associação Criminosa em Santa Maria. No momento da abordagem aos indivíduos, uma vítima de 55 anos, encontrava-se dentro de um dos veículos dos criminosos. #DP_SantaMaria https://t.co/0A2M43Wbo2",@policiacivilrs
2020-04-22 22:36:59,"Mulher de 22 anos, investigada pela autoria de seis roubos a transportes coletivos, na Zona Norte da Capital, é presa preventivamente. Ela agia em concurso com outros elementos e com uso de arma de fogo. Durante o interrogatório ela confessou sua participação nos crimes. #DRTC https://t.co/8rnffGrj89",@policiacivilrs
2020-04-22 22:30:54,"Preso em flagrante autor de roubo a transporte coletivo ocorrido nesta madrugada,na Zona Norte da Capital.Ele também é suspeito da autoria de outro delito ocorrido na madrugada do dia 20.Ele possui antecedentes por sequestro, roubo a pedestre, tráfico de drogas e furto. #DRTC_PoA https://t.co/GXuP9A9Yil",@policiacivilrs
2020-04-22 22:18:01,Operação Red Wall prende um homem que transportava 31 tijolos de maconha pesando aproximadamente 30 quilos que seriam distribuídos na região metropolitana do Estado. #DENARC https://t.co/h2nhByWshW,@policiacivilrs
2020-04-22 22:18:00,"Dois homens são presos em flagrante por tráfico de drogas no Bairro Jardim América, em São Leopoldo. Com eles foram apreendidas 23 porções de maconha, embaladas para a venda, e R$ 440,00 (quatrocentos e quarenta reais) em espécie. #1DP_SãoLeopoldo https://t.co/y4voV3zw86",@policiacivilrs
2020-04-22 22:08:23,Preso beneficiado para a prisão domiciliar em 24/03 é  preso preventivamente após descumprir medidas protetivas de urgências em Santa Maria. #Dp_SantaMaria https://t.co/2BuWU0GVpv,@policiacivilrs
2020-04-22 21:52:25,"Três prisões são realizadas pela DP de Vacaria. Um indivíduo foi preso por condenação a 4 anos de reclusão por tráfico de drogas. O segundo, foi preso após condenação a pena de 20 anos e o terceiro foi preso por ter roubado e agredido duas mulheres em Uruguaiana.#DP_Vacaria https://t.co/jdeq24kOXG",@policiacivilrs
2020-04-22 21:45:11,"Dois homens, moradores de Charqueadas, são presos preventivamente pelo homicídio de Jair Lemes da Silva no mês de outubro de 2019. #Dp_Triunfo https://t.co/4DgwKC2axg",@policiacivilrs
2020-04-22 21:20:22,"A Polícia Civil, nesta quarta-feira (22) recebeu doação do Instituto Cultural Floresta de 800 máscaras de TNT, para utilização pelos agentes policiais. A Polícia Civil agradece ao Instituto Cultural Floresta por mais este gesto de colaboração. https://t.co/OWkkKpigKH",@policiacivilrs
2020-04-22 20:41:06,Fiscalização contra o aumento abusivo de preços durante o período da pandemia do Covid-19 em São Leopoldo constata a prática abusiva. Ambos os estabelecimentos foram notificados pelo PROCON.#DECON_DEIC #PROCON_SãoLeopoldo https://t.co/dirke7ukGo,@policiacivilrs
2020-04-22 19:37:40,Polícia Civil interdita fábrica clandestina de álcool em gel e material sanitário na cidade de Canoas. #CORE #DP_CapãodaCanoa #VigilânciaSanitáriaCanoas https://t.co/S6XSBMDVq5,@policiacivilrs
2020-04-22 18:59:29,Homem é preso em flagrante por receptação de bicicleta avaliada em R$8 mil reais. O acusado estava sendo investigado e tentava vender a bicicleta nas redes sociais. #Dp_NovoHamburgo https://t.co/2tZ4o7j2VB,@policiacivilrs
2020-04-22 17:54:28,"Homem é preso preventivamente em Rosário do Sul acusado pelo homicídio da vítima, Daniel Gomes Menezes. A vítima morreu após ser esfaqueada 25 vezes pelo preso no dia 11/04. #Dp_RosáriodoSul https://t.co/De6lJEc10k",@policiacivilrs
2020-04-22 17:39:52,Caminhão roubado em Farroupilha no dia 13/04 foi recuperado na cidade de Novo Hamburgo. #DRACO_SãoLeopoldo. https://t.co/PmCtX6kTYK,@policiacivilrs
2020-04-22 17:16:16,"Proprietário de um posto de combustível, localizado na Avenida Boqueirão, na cidade de Canoas é preso em flagrante por furto de energia elétrica. #DRCP_DEIC https://t.co/nZec2ybtLx",@policiacivilrs
