Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
SAT1BL,16:00 - 17:00,203.8,329.5,351.3,347.8,356.8,372,268.6,180.7,312.6,320.1,353.8,308.6,335.5,238.8,167.7,320.1,299.6,311.8,306.3,267.5,159.5,80.3,191.5,177.2,173.5,194,209.5,121.7,92.5,222,229.8,"7.804,3"
SAT1BL,17:00 - 18:00,192.2,385.6,337.2,331.3,360,374.3,258.8,184,369.6,336.5,381.3,321.3,363.3,232.3,186.2,365.7,362.5,331,306.1,291,156.3,94.3,208.3,196.5,226.1,197.2,210.5,133.3,97.8,224.1,214.5,"8.228,9"
SAT1BL,18:00 - 19:00,222.8,369.3,354.1,337.5,374.1,367.8,285.8,227.2,395.8,368.8,359.1,377.6,355.5,251.5,224.5,350.4,329.1,334.8,312.8,256.1,173.3,114.2,191.5,163.3,172.6,172,181.6,145.7,117.3,188.5,194.3,"8.269,0"
SAT1BL,19:00 - 20:00,243.5,328.3,295,277.7,308,322,279.5,219.5,319.5,312.5,298.8,289.5,285.3,242.3,202.7,284,263.6,239.1,216.3,209.6,155.7,116.3,140.5,154,144.8,155.5,170.1,147.7,115,154.7,169.2,"7.059,8"
SAT1BL,20:00 - 21:00,213,227.3,208.5,240.8,228.1,233.8,247.3,193.8,237.5,196.1,218.8,228.8,256.8,247.2,162.7,174.8,174.3,138,132.6,133.8,84.3,66.5,93,80.2,86.8,93.5,124,104,77,90.2,111.5,"5.105,0"
SAT1BL,21:00 - 22:00,161.3,172.8,152.3,181.3,167.1,200.7,209.7,187.2,171.6,193.3,196.2,146,214.8,189.3,147.2,155.8,130.5,117.5,126,93.3,80.2,54.7,64.7,72.2,69.5,69.5,76.7,73.7,68.8,66.7,80.5,"4.090,7"
SAT1BL,22:00 - 23:00,146.3,165.6,172.2,168.3,193.2,190.3,173.2,161.8,155.8,174.5,170.8,132.8,193.7,154.3,101,126.7,118.2,91.5,102.2,82.3,63,43,64,59.2,57.8,59.5,69.5,50,39,51.3,68.1,"3.598,8"
SAT1BL,23:00 - 24:00,79.2,90.8,134.3,86.3,96.8,140,146.7,89,90.7,98.2,91.5,120.3,133.5,148.2,69.7,80.5,85.7,72.3,64.3,55,52.7,33.3,44,41.8,42.2,49.7,47.8,46.2,33.7,43.2,49.2,"2.456,4"
SAT1BL,Total grupo,"3,151.70","5,310.00","5,348.20","5,201.00","5,406.20","5,632.80","4,564.70","3,569.60","4,818.80","5,387.90","5,386.70","5,211.40","5,482.10","4,208.00","3,004.30","4,901.20","4,819.90","4,429.70","4,213.10","3,907.90","2,526.60","1,430.70","2,858.70","2,586.20","2,734.00","2,784.70","2,899.60","2,062.00","1,542.00","2,889.70","3,146.20","121.415,5"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO 1400, N/S, FAIXA 3 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT1CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
SAT1CL,00:00 - 01:00,2.3,1.3,1,1.8,3.3,7.3,1,5.3,0,0,1.3,0.3,5.3,1.3,2.7,0.3,1.3,1.7,0.3,2,3,1,0,1,0,0,0,0,1,0.3,0.3,"46,8"
SAT1CL,01:00 - 02:00,0,1,0,0,0,0,2.3,0,1,2,0,0,2,2.3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,"15,7"
SAT1CL,02:00 - 03:00,1,1,0,1,0,1,1,1,0,0,1,0,0.7,1,0,1,0,1,1,0,0,0,0,0,0,0.3,0,0,0,0,0,"12,0"
SAT1CL,03:00 - 04:00,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"5,0"
SAT1CL,04:00 - 05:00,0,0,3,1,1,2,2,0,3,0,0,2,0,2,0,1,2,3,0,0,0,0,0,0,2,2,2,0,0,0,0,"28,0"
SAT1CL,05:00 - 06:00,3,4,5,4,2,4,0,4,3,0,0,2,2.3,4,3,4,3,5,8,3,4,0,2,2,0,5,5,3,1,3,2,"90,3"
SAT1CL,06:00 - 07:00,9.7,20.5,22.7,4,16.3,14,2,7.3,13.3,10.3,19,16,11,9,2.3,18,24,13.7,16,11,7,8.7,18,6,8,13,6,13,3,10.3,9,"362,1"
SAT1CL,07:00 - 08:00,9,22.3,20.7,23.3,25.3,40.7,16.3,11,26,18.3,30.2,22.8,23,14,10,28.7,20,24.3,29.3,27.5,8,2,22.3,14,25,13.3,7,12,1,14,10.3,"571,8"
SAT1CL,08:00 - 09:00,7,7,35.3,34.3,27.8,35.8,17.3,12,24.7,10.3,25.8,22.5,35,20,6.3,27,43.7,44.7,26.7,14.3,11.7,4.8,17,16,25,12.3,15,16.7,2.3,13,9.7,"621,1"
SAT1CL,09:00 - 10:00,11,32,23,6,16.3,24.3,25.3,2,24.3,23.3,14,21.8,21.5,17.3,10.3,27.7,31.8,30.3,20.2,12.7,6.3,12,21.2,16.3,24.3,13,15.7,6,6,6,18.7,"540,7"
SAT1CL,10:00 - 11:00,18,13.5,34,19.3,28.3,25,35.3,16.7,30,29.5,25,20,19.8,44.5,15,48.2,25,33,34,12.3,8.3,8,18.5,32.3,27.7,15,7,13,10,10.3,14,"690,6"
SAT1CL,11:00 - 12:00,17,16,10.3,15,10,25.7,32,28.5,15.7,7.5,21.3,21,12.3,47,20.3,25.3,21,11.5,20.3,14,30,7.8,19.3,18.7,17,25,18,9.7,8,16.2,11.3,"572,7"
SAT1CL,12:00 - 13:00,26.3,22.5,21,20,20.8,18.3,35.3,25,31,25.3,8,12,17.7,37,19.3,24,21,16.7,19.7,17,26,5,20.7,13.7,17.3,9,11,19,6.3,7.7,19,"592,6"
SAT1CL,13:00 - 14:00,16.7,7,13.3,30,13.8,15.3,27.8,16.7,24.8,13.7,18.3,16,9.3,28,15.3,11,26.3,9,18.3,20.7,18.3,9,12.7,20.7,16.3,18.3,12.3,12.7,10.3,16,6.7,"504,7"
SAT1CL,14:00 - 15:00,15.3,6,22.3,21.3,6.3,14.8,25.7,17,1,10.3,17.3,16.7,13.3,28.7,11,21,16.5,7.8,17.8,17.3,7.7,6,9.7,7.7,13.3,4.3,16.3,15.3,2.3,10,14,"414,2"
SAT1CL,15:00 - 16:00,5,14.3,32.2,21.5,14,22.3,27.7,15.3,0,21.8,12,14.7,23.3,25.3,13,30,11.5,15.3,30.8,20.8,6,5,4.3,13.3,7,9.3,12.3,9,4,8.3,10,"459,6"
SAT1CL,16:00 - 17:00,7,18.2,21.3,19.8,18.7,21,27,15.7,25,21.7,26,12.8,27.3,29.3,23,39.3,16,28,16,9.7,15.3,5,9.3,11.3,10,5,10.7,5.7,4,16,11.7,"526,7"
SAT1CL,17:00 - 18:00,15.2,18.3,16.3,11,18.3,32.7,25,20,22,13.5,20.8,13,18,31,9.7,18.5,19.3,27.3,16.7,29.7,8.3,16.3,18.3,16.3,27,11.3,10,17,5,14,10.3,"550,2"
SAT1CL,18:00 - 19:00,21.3,34.2,31.3,40.8,22.5,34.3,28.3,14,44.5,27,34.5,24.7,45,36.7,19.3,16,24.3,14.3,21.5,31.3,9.7,12.3,7.3,10.3,11.7,13,18.8,7,10.7,13.7,3.3,"683,6"
SAT1CL,19:00 - 20:00,10,23.3,24,22.2,26.7,28,21,19,34.5,23.3,14.3,10,31.3,20.3,11,17,25.3,20.7,28.2,18.5,6,10.3,6,6.3,13.3,19.3,7,10.7,9.7,12,12.3,"541,5"
SAT1CL,20:00 - 21:00,6.7,19,9.7,18.3,19,18.3,13.7,15,14.5,13,14.7,12,17.2,15.7,8.3,13,9,14,9.3,10.2,1.3,4.7,8,9.3,4.3,6.3,12,6,2.3,3.3,8.3,"336,4"
SAT1CL,21:00 - 22:00,3,8,15.3,7.5,12.3,14.3,12,12.3,20.3,5,10.3,8.3,10.7,10.3,5,7.7,8.3,4.3,7,6.3,0,4,5,0.3,2.7,3,3.3,6,1.7,4,8,"226,4"
SAT1CL,22:00 - 23:00,8.3,8.3,18.3,9,13,9,10.3,5.3,14,10,8,7.3,12.7,10,7,8,10,3,8.3,4.3,0.7,4.2,5,3.3,4.7,6,1,0,1.7,1,2,"213,8"
SAT1CL,23:00 - 24:00,5,4,3.3,4,11,9.3,5.3,5,4,4,6.3,6,10,8,3.3,3,4,2,1.7,6.3,0,2,5,4.3,3.7,4.3,3,7.3,0,3,2.3,"140,6"
SAT1CL,Total grupo,217.8,301.8,383.4,335.3,326.9,417.6,393.8,269.1,376.6,290,328.3,281.9,368.8,443.8,217.3,389.6,363.5,330.6,352.1,288.9,177.6,128.1,230.6,224.3,260.3,209.3,193.5,189,91.3,183.1,183.3,"8.747,0"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO DEFRONTE Nº 1400, S/N, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
SAT2EL,00:00 - 01:00,40,25,26.7,27.2,23.8,31,61.5,46.2,29,23,26.2,39.3,54.2,61.7,58.7,20,23.8,16.8,6.7,8,13,9.7,7,5,7.3,5,9,13.2,8.3,3,10.3,"739,4"
SAT2EL,01:00 - 02:00,32,11,10,10,10,12.7,29.8,56.5,8.5,11.5,7.3,8,19,33.5,37,10,11.3,6,4,5,6,7.7,2.3,2,2,4.3,8.3,6.3,6.5,4,5.3,"388,0"
SAT2EL,02:00 - 03:00,18.3,3,2.3,7,4.5,7,18,26.7,7,3,4,3,11,21,22.5,5,6,5,1,3.5,2.3,4.3,1,2,0,3,2.8,1,2,5,4,"206,3"
SAT2EL,03:00 - 04:00,12,1,2,6,3,3,16,8,3,4,0,3,5,13.5,11,2,3,4.5,2,0,3,0,2,0,0,0,2,1,3,3,0,"116,0"
SAT2EL,04:00 - 05:00,12,3,3.3,1.3,5,5,5,13,4,0.3,3,0,6,6,11,8.5,1.3,1,1,2.3,4.5,2,3,1,0,0,2,1,4,2,3,"114,7"
SAT2EL,05:00 - 06:00,13.3,20.8,23.5,18.5,15.5,18,20,9,24,26.5,11.8,17.3,16,15,14,19,17.5,22.2,12,12,8.3,2,16,10.3,8.3,11,12.5,1,5,5,11.5,"437,0"
SAT2EL,06:00 - 07:00,53.7,129.8,142.8,134.6,165.1,159.2,65.5,62,164.3,146.6,143.3,146.8,135,72.7,53.8,139.8,155.5,117.5,123,107.5,49.7,49.2,93.1,110,84.3,82,69,41.7,35.8,85,82.7,"3.200,8"
SAT2EL,07:00 - 08:00,32.7,309,307.3,296.5,280.1,302.1,97.3,91.3,312.3,315.3,305.8,296.1,305.3,102.1,42.7,288,271.3,223.3,212.3,170.5,66.2,24.7,122,87.7,100,89.5,106.2,42.7,22.3,104,107.7,"5.434,0"
SAT2EL,08:00 - 09:00,41.8,276.3,308.3,312.5,310.5,327.3,156.5,178,273,292.6,321.8,285.5,291.8,173.7,54.8,288.7,282.7,209,199.6,196,69.5,19,116.3,84.8,114.2,89.7,102.5,44.3,16,97.7,123.8,"5.657,9"
SAT2EL,09:00 - 10:00,77.5,257.5,265.7,249.6,282.5,293.1,200.8,71.8,237,285.1,242.3,252.8,275,220.2,75.7,243.2,229.3,207.5,247.2,181.8,108.5,20,111.7,109.5,103.2,111.3,118.8,66.5,25.7,119.2,132.3,"5.422,0"
SAT2EL,10:00 - 11:00,101.7,236.8,302.1,193.3,190,275.1,265.8,130,274.3,266.3,287.5,265,274.3,215,95,229,230.2,220.5,177.5,198.5,94.5,45,115.6,95.7,133.3,91.8,129,102.5,48.3,126.5,148.3,"5.558,3"
SAT2EL,11:00 - 12:00,149.7,305.1,298.2,282.5,306.8,328.1,253.1,206.8,274,282,267.3,291.3,328.8,265.6,130.3,250.6,239.2,212.7,221.6,204.2,139.1,57.5,144.5,122.5,109.2,126.6,145.8,107.3,70.8,139.5,125.5,"6.386,1"
SAT2EL,12:00 - 13:00,186.2,310.1,344.7,351.5,324.6,359.5,247,179.7,300.1,307.3,299.8,321.5,353.8,242.8,155.8,278.5,251.5,240.3,229,217.5,122.7,72.7,153.8,93.3,108,136.6,119.5,103.7,65.5,115,164.1,"6.755,9"
SAT2EL,13:00 - 14:00,121.8,284,315.5,321.8,297.1,324,207.8,143,298.5,310.5,297.1,292.6,284.5,199,117.5,290.7,257.8,239.8,197.2,196.6,102.5,44.8,113.7,110.5,113.1,139.3,130.5,77.5,55.7,150.8,127.5,"6.162,5"
SAT2EL,14:00 - 15:00,103.8,276.2,243,272.5,283.6,308.1,194.8,115.3,240.6,250.5,264.5,254.8,291.1,184,113.2,254.2,229.5,225.5,197.5,198.6,94.5,43.3,134.2,113.2,112,123.2,134,73.3,35,143.1,152.8,"5.659,7"
SAT2EL,15:00 - 16:00,139.3,258.2,270.1,279.3,271.5,313.8,198.5,134.5,247.8,251,275.3,259.6,279,180.5,119.2,247.7,250.8,259.3,223,192.5,128.8,53.3,109.3,132.8,99.8,119.8,152.3,84.3,50.7,122.2,157,"5.861,0"
SAT2EL,16:00 - 17:00,138,294.3,269.1,306,285.3,294.5,216.8,131.3,259,282.1,277.6,298.6,306.3,184.3,143,277,279.6,263.1,220.5,213.2,101.2,48.7,146.8,128.2,106.6,123.8,123.7,69,51.3,151.3,148.5,"6.138,7"
SAT2EL,17:00 - 18:00,144.7,348.5,314.8,375.6,335.1,326,209.3,166.7,356.5,332.1,313.5,329,311.5,185.6,169.7,306.5,290,280.3,244.8,232.3,83,63.3,129,107.8,90,136.7,145,97.2,60.2,159.3,150.7,"6.794,3"
SAT2EL,18:00 - 19:00,181.7,336.1,357.4,323.4,354.1,372.9,220.3,178.3,356.3,377.3,325.6,368.1,364.1,194.2,181.5,349.3,315.8,280.8,229.8,216.8,118.3,84,119.1,128.5,116.6,138,156.1,108.5,100.1,161,148,"7.262,1"
SAT2EL,19:00 - 20:00,169.3,224,242.5,258.5,281.1,287.5,213.8,181.2,283.1,282.3,253,271,316.5,199.7,138.7,253.5,244.8,201.2,178.3,133.5,95,53,100.5,75.7,90.7,78,110.2,90.7,71,87.7,88.7,"5.554,2"
SAT2EL,20:00 - 21:00,134,168.3,176.7,214,202,248.5,194.8,159.8,177.2,171.3,218.8,220.7,236.2,178.5,119.8,153.5,118,83.2,94.5,84.2,56.3,37.3,39,36.5,44.7,43.2,59.2,49.7,58.7,49.7,51,"3.878,7"
SAT2EL,21:00 - 22:00,109.3,101,141.7,142,137.8,169.3,160.8,126.2,126.7,165.8,158,132.5,156,135.1,90.7,90.3,63.3,55.8,49.7,42.3,21.2,20,28.2,17,33,26.7,38.5,39,26.2,28.7,25.7,"2.658,1"
SAT2EL,22:00 - 23:00,68.5,85,127.5,123.3,141.3,147.1,105.2,76.8,125.7,139.2,124.7,101,137,91,48.5,62,44.8,42.7,41.5,40,28.5,27,22,16,20.7,17.3,21.7,22.3,18.3,17.7,24,"2.108,0"
SAT2EL,23:00 - 24:00,31.3,51.7,46.5,64.5,61.5,69.3,65,44.3,57.2,59.3,54.3,56.3,75.2,52.3,27.7,26.3,26.5,16.8,18,31.5,9.3,10.7,9.3,10.7,14,5.3,12.3,22.3,12.3,8.3,15.7,"1.065,8"
SAT2EL,Total grupo,"2,112.50","4,315.50","4,541.50","4,571.30","4,572.00","4,982.10","3,423.50","2,536.30","4,438.80","4,585.10","4,482.50","4,513.80","4,832.20","3,226.80","2,031.50","4,093.10","3,843.40","3,434.70","3,131.40","2,888.10","1,525.80",799.1,"1,839.40","1,600.40","1,610.80","1,702.10","1,910.70","1,265.80",852.7,"1,888.40","2,007.90","93.559,2"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO DEFRONTE Nº 1400, S/N, FAIXA 2 CENTRAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT2FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
SAT2FL,00:00 - 01:00,151,87.7,90,116.8,106,147.7,182,181.2,109.5,88,111.8,108.5,171.2,185.3,193.8,71,66.8,90.8,71,59.3,64.2,48.8,43,41.2,40.7,35.8,37.7,47.7,51.7,44.3,42.7,"2.887,0"
SAT2FL,01:00 - 02:00,133.8,61.3,57.3,53.3,61,89.3,116.7,153.8,60.5,48.5,64,61,115.2,117.5,171.5,45.8,30.5,52,43.5,48,47.5,34.7,26.3,14.3,37,19.3,33.3,45.5,43.3,32.8,25.3,"1.944,0"
SAT2FL,02:00 - 03:00,80.5,28,19,34,29.5,45,96.5,113.3,30.5,36.8,35,30.8,58.5,92,109.3,28.5,26.7,28.8,22.5,21,18.7,16.5,19.3,19.3,8,14.8,18.5,22.3,15,27,16,"1.161,8"
SAT2FL,03:00 - 04:00,51.8,23.5,30.5,20.5,24,29.3,57.8,86.5,26,23.8,20,27,33.5,63.5,75.5,18.5,16.5,16,17.5,13,14.5,14,8.8,11,15.5,15,11,20,14.5,13,12.3,"824,5"
SAT2FL,04:00 - 05:00,53.8,43.8,27.5,36.8,36.8,36.2,65,84,36.3,26,33.5,30,33,72.5,84,37.5,26.5,29.8,22.5,28.5,28.8,19,23.5,16.5,22,22.8,20,30.5,14.3,27.3,19.3,"1.088,3"
SAT2FL,05:00 - 06:00,60.5,72.2,72.5,69.8,81.7,83.5,73.5,89.5,87.2,70,81.3,73.5,80.7,93.8,85.7,78.2,66,69.3,54.5,54.3,41.8,19.5,36.2,43,38.8,45,42.2,45.2,17.5,54,45.8,"1.926,6"
SAT2FL,06:00 - 07:00,122.5,241.6,268,248.1,267.3,256.3,154,137.5,251.5,248.5,262.1,260.3,260.3,154.2,122.8,236.2,238.3,232.2,224.7,232.3,120,95.2,167.7,146.7,140.3,145.5,134,90.5,82.5,144.5,122.8,"5.808,0"
SAT2FL,07:00 - 08:00,117.7,513.8,497.3,449.6,474.5,495.9,244.8,195.2,507.1,485.6,464.6,532.3,483.6,235.8,145.8,441.9,432.8,395.3,348,332.6,168.2,80.5,249.7,212,201.8,228,227.3,120.8,79.8,241.6,239.2,"9.843,0"
SAT2FL,08:00 - 09:00,163.7,488.5,509.5,542.8,534,525.8,340.7,351.7,504.3,516.1,531.7,509.5,480,358.5,163.3,475.7,488.5,412.6,384,374.1,211.8,72.3,254.3,221.3,277.8,258.7,236.8,134,90.2,283.3,278.8,"10.973,9"
SAT2FL,09:00 - 10:00,232.7,463,482.5,492.3,511.3,533.8,429.3,211.2,469.2,484.6,484.8,468.8,482,440.5,229.3,405.6,461.8,347.3,445.1,377.8,242.8,104,272.2,238.5,253,258.2,256,182.8,97.8,272.7,296.1,"10.926,9"
SAT2FL,10:00 - 11:00,261.7,429.8,545.8,296.5,483.1,494.8,501.6,282.8,515.1,510.5,473.8,510.3,568.5,500.5,250.5,432.7,478.6,422,432.1,378.6,312.5,127.3,290.2,258.3,273.3,318.5,265.6,247.1,142.3,274.6,302,"11.581,0"
SAT2FL,11:00 - 12:00,303.2,521.5,528.6,482.3,508,542.3,494,406.8,478.3,541.8,542.1,495.2,530.3,469,309.2,477.3,520.3,446,417.8,403,347,186.7,270.7,230.5,267.3,262.5,311.7,219.3,144.5,285.5,296,"12.238,3"
SAT2FL,12:00 - 13:00,319.7,487.1,500.8,534.3,490,586.1,448.8,343.5,489.3,510.2,479.5,486.8,519.3,484,258.8,476.3,496.6,401.6,382.3,382.6,263,153.6,312,233.3,277.2,284.8,260.1,214.6,168.5,273.8,267,"11.785,6"
SAT2FL,13:00 - 14:00,256.5,482.6,502.3,513.3,499.1,521,404,287.3,518.5,505.1,497.3,458.8,494.3,402.3,239,501.8,450.3,437.2,371.8,403.6,259.8,107.2,274.1,226.8,251.3,273.5,286.7,185.8,140.8,282.8,306.8,"11.341,7"
SAT2FL,14:00 - 15:00,220.8,463.3,482.1,511.6,541.5,505.1,409.3,259,482,471.6,478,500,492.2,383.8,240.7,467,477.6,422,410.3,430.1,219.5,104.8,264.3,271,272.3,279.3,259.7,187.2,109.8,307.1,312.5,"11.235,4"
SAT2FL,15:00 - 16:00,285.2,479.3,499.8,538.1,507.5,478.8,412.5,262,429.8,501,517.6,470.3,498.5,390.6,285.3,438.8,479.3,457.1,409.7,412.8,254.8,131.3,265.2,273.1,292.1,312.2,284.3,188,132.2,316,347.1,"11.550,2"
SAT2FL,16:00 - 17:00,302.2,484.3,516.3,509.6,514.1,557.6,452.6,318.8,509.3,519.5,553.5,531.6,575.1,388.3,313.2,484.5,504.8,476.5,453.3,460.8,239.5,141.5,298.8,283.5,322.8,273.3,309.5,208.2,150,309.5,347.3,"12.309,7"
SAT2FL,17:00 - 18:00,308.1,598.5,561,660.3,581.3,631.5,383,314.8,553.6,583.6,577,646.6,628.6,381.8,317.2,561.5,556.5,543.5,504,427.1,247.2,149,305.1,253,344,291.1,332.5,215.3,169.3,342.1,360.6,"13.328,5"
SAT2FL,18:00 - 19:00,344.1,651.5,683.3,642.6,643.8,667.1,370.2,358,628.3,662.3,610.8,632.8,661.3,343.2,356.2,637.3,623.5,547,496.6,459.6,246.8,174.3,255,274.6,264,284.6,314.8,218.3,196.3,303.1,310,"13.861,2"
SAT2FL,19:00 - 20:00,363.2,511.2,519,508.5,556.1,612.8,438.3,367.3,546.3,543.6,548.5,620.8,636,419.1,323.5,561.5,499,419.3,346.5,308.5,215.3,154.8,195.1,216.8,215.3,204.8,255.8,225,195.2,209.8,223.8,"11.960,6"
SAT2FL,20:00 - 21:00,350.5,352.8,384.3,398.1,400.8,501.5,427.5,319.8,384.2,366.7,459.8,466.5,482.3,411,272.7,331.7,291.8,225.7,237.3,228.7,155.5,130,123,120.8,124,141.8,168,154.5,127.3,141.6,151.8,"8.831,8"
SAT2FL,21:00 - 22:00,263.2,288.3,325.2,319.3,344.5,388.8,360.7,295.5,289.6,328,357.6,285.6,368.5,307.5,226.8,198,199.3,153.3,176.5,164.8,107.8,98.7,97,86.5,102.7,103.7,123,109.5,95.5,94.7,108,"6.767,8"
SAT2FL,22:00 - 23:00,193,281.8,314.1,307.2,330.8,313.8,277.5,229,314.8,324.8,340.1,255.5,325.6,260.3,156.7,175.5,184.2,148.5,135.8,134.2,94.2,75.8,60.5,81.7,92.8,75.3,113.3,93,85,92.7,100.2,"5.967,5"
SAT2FL,23:00 - 24:00,130.3,145,162.7,156.5,175.8,236.5,209.3,164.3,159.2,175.5,198.2,202.8,222.7,220.3,107.5,127,116.8,110.8,86.5,81.8,65.5,60.5,60.2,56.3,58,64.7,77,74.2,57.3,55,84.8,"3.902,8"
SAT2FL,Total grupo,"5,069.40","8,200.20","8,579.20","8,442.50","8,702.40","9,280.60","7,349.40","5,812.70","8,380.30","8,572.10","8,722.70","8,665.30","9,200.90","7,175.30","5,038.10","7,709.70","7,733.00","6,884.60","6,493.70","6,217.30","3,986.50","2,299.90","4,171.90","3,829.90","4,192.00","4,213.10","4,378.60","3,279.10","2,420.60","4,428.90","4,616.30","194.045,8"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO DEFRONTE Nº 1400, S/N, FAIXA 3 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT2GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
SAT2GL,00:00 - 01:00,19.7,9,11,6.3,8.3,15.3,13.7,9,7.5,12.3,5,6.3,21.3,11.3,13,10,8.3,4,1,4.3,9.3,1,7,8,3,3,0,6.3,6,1,0,"241,4"
SAT2GL,01:00 - 02:00,15,5,6,3,2,4.3,7,13,2,3,1,4,7.3,9,12,4,4,1,3,0,3,6,1,2,2,2,0,3,3,0,2,"129,7"
SAT2GL,02:00 - 03:00,3,2.3,2,0,2,3,5.3,6,1,0,4,3,0.7,7.5,7,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,"53,8"
SAT2GL,03:00 - 04:00,3,2,0,0,3,0,5.3,4.5,1,0,4,1,3,1,7.7,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.3,"41,8"
SAT2GL,04:00 - 05:00,3,1,2,1,0,1,3,3,0,0,0,3,1,2,5,1.3,4,0,0,2,5.5,1,2,0,0,0,0,0,0,3,0,"43,8"
SAT2GL,05:00 - 06:00,2,8.3,10.7,4.5,11,4,0,2,7.3,4,2.3,8,4,4.5,3,18.7,11,5,5.3,10,5,3,11,4,9,3,4,6,1,4.7,0,"176,3"
SAT2GL,06:00 - 07:00,15.7,51.2,42.7,55.8,41,45.5,22.8,16.8,60.8,36,31.2,25.8,32,14,16.7,42.3,40,43.7,33.2,32.2,9,4.3,22.2,22.3,16.3,15,7,15,8,17,16.3,"851,6"
SAT2GL,07:00 - 08:00,26.3,128.3,130.3,134.3,139.1,129,42.3,40.7,108.8,124.1,117.7,108.6,118.5,53,20.7,119,116,118.2,97.1,82.8,26.3,7.3,54.5,37.8,26,41.3,33.5,21,6,30.2,31.3,"2.270,0"
SAT2GL,08:00 - 09:00,30,132.3,130.2,121.7,150.3,150.5,62.2,121.3,123.7,118,124.6,120.7,124.1,71.8,37.3,138.5,147.8,141,104.8,60,41.3,13.3,52.8,43.5,32.2,36.2,49.3,21.7,13,59.3,46.8,"2.620,1"
SAT2GL,09:00 - 10:00,36.7,126.8,115.8,115.2,96.7,111.3,90.2,31.7,118,111.8,144.1,111.8,94.2,68.5,38.3,136.3,104.2,92.8,86.2,99,33.8,15,60.5,35.3,57.5,20.3,46,15.7,16.3,57,43.2,"2.330,0"
